service_id,date,exception_type
土曜ダイヤ（祝日、第二・第四土曜、正月三ヶ日は運休）,20260110,2
土曜ダイヤ（祝日、第二・第四土曜、正月三ヶ日は運休）,20260124,2
土曜ダイヤ（祝日、第二・第四土曜、正月三ヶ日は運休）,20260214,2
土曜ダイヤ（祝日、第二・第四土曜、正月三ヶ日は運休）,20260228,2
土曜ダイヤ（祝日、第二・第四土曜、正月三ヶ日は運休）,20260314,2
土曜ダイヤ（祝日、第二・第四土曜、正月三ヶ日は運休）,20260328,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20240401,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20240402,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20240403,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20240404,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20240405,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20240722,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20240723,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20240724,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20240725,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20240726,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20240729,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20240730,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20240731,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20240801,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20240802,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20240805,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20240806,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20240807,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20240808,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20240809,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20240812,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20240813,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20240814,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20240815,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20240816,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20240830,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20240829,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20240828,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20240827,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20240826,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20240819,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20240820,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20240821,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20240822,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20240823,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20241225,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20241226,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20241227,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20241230,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20241231,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20250101,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20250102,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20250103,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20250106,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20250107,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20250108,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20250109,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20250110,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20250113,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20250325,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20250326,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20250327,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20250328,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20250321,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20250324,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20250331,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20250401,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20250402,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20250403,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20250404,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20250721,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20250722,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20250723,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20250724,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20250725,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20250728,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20250729,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20250730,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20250731,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20250801,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20250804,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20250805,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20250806,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20250807,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20250808,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20250815,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20250814,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20250813,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20250812,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20250811,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20250818,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20250819,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20250820,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20250821,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20250822,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20250829,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20250828,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20250827,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20250826,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20250825,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20251226,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20251229,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20251230,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20251231,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20260101,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20260102,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20260320,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20260323,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20260324,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20260325,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20260326,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20260327,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20260330,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20260331,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20260401,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20260402,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20260403,2
平日ダイヤ（公立高校の春・夏・冬休みは運休）,20260406,2
平日ダイヤ　R4.8.22～,20250320,2
平日ダイヤ　R4.8.22～,20250429,2
平日ダイヤ　R4.8.22～,20250503,2
平日ダイヤ　R4.8.22～,20250505,2
平日ダイヤ　R4.8.22～,20250506,2
平日ダイヤ　R4.8.22～,20250721,2
平日ダイヤ　R4.8.22～,20250811,2
平日ダイヤ　R4.8.22～,20250915,2
平日ダイヤ　R4.8.22～,20250923,2
平日ダイヤ　R4.8.22～,20250906,2
平日ダイヤ　R4.8.22～,20251013,2
平日ダイヤ　R4.8.22～,20251103,2
平日ダイヤ　R4.8.22～,20251124,2
平日ダイヤ　R4.8.22～,20251231,2
平日ダイヤ　R4.8.22～,20260101,2
平日ダイヤ　R4.8.22～,20260102,2
平日ダイヤ　R4.8.22～,20260103,2
平日ダイヤ　R4.8.22～,20260112,2
平日ダイヤ　R4.8.22～,20260211,2
平日ダイヤ　R4.8.22～,20260223,2
平日ダイヤ　R4.8.22～,20260320,2
土日祝ダイヤ,20250320,1
土日祝ダイヤ,20250429,1
土日祝ダイヤ,20250503,1
土日祝ダイヤ,20250505,1
土日祝ダイヤ,20250506,1
土日祝ダイヤ,20250721,1
土日祝ダイヤ,20250811,1
土日祝ダイヤ,20250915,1
土日祝ダイヤ,20250923,1
土日祝ダイヤ,20250906,1
土日祝ダイヤ,20251013,1
土日祝ダイヤ,20251103,1
土日祝ダイヤ,20251124,1
土日祝ダイヤ,20251231,1
土日祝ダイヤ,20260101,1
土日祝ダイヤ,20260102,1
土日祝ダイヤ,20260103,1
土日祝ダイヤ,20260112,1
土日祝ダイヤ,20260211,1
土日祝ダイヤ,20260223,1
土日祝ダイヤ,20260320,1
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20250927,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20250928,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20250929,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20250930,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251001,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251002,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251003,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251004,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251011,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251010,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251009,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251008,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251007,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251006,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251005,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251012,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251013,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251014,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251015,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251016,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251017,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251018,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251025,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251024,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251023,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251022,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251020,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251019,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251021,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251026,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251027,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251028,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251029,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251030,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251031,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251101,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251108,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251115,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251122,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251129,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251128,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251121,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251114,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251107,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251106,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251113,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251120,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251127,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251126,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251119,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251112,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251105,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251104,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251111,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251118,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251125,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251124,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251117,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251110,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251103,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251102,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251109,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251116,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251123,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251130,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251201,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251202,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251203,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251204,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251205,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251206,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251213,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251212,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251211,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251210,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251209,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251208,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251207,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251214,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251215,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251216,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251217,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251218,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251219,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251220,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251227,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251226,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251225,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251224,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251223,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251222,2
R7_北谷ゲートウエイ～ジャングリア(9.1-9.26、12.28-1.3),20251221,2
R7_北谷ゲートウエイ～ジャングリア(10.1-12.27、1.4-3.31),20251228,2
R7_北谷ゲートウエイ～ジャングリア(10.1-12.27、1.4-3.31),20251229,2
R7_北谷ゲートウエイ～ジャングリア(10.1-12.27、1.4-3.31),20251230,2
R7_北谷ゲートウエイ～ジャングリア(10.1-12.27、1.4-3.31),20251231,2
R7_北谷ゲートウエイ～ジャングリア(10.1-12.27、1.4-3.31),20260101,2
R7_北谷ゲートウエイ～ジャングリア(10.1-12.27、1.4-3.31),20260102,2
R7_北谷ゲートウエイ～ジャングリア(10.1-12.27、1.4-3.31),20260103,2
