trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
8e6b537eeea26f88d1d1cca4aa4eee00,16:14:00,16:14:00,S3661,20,,0,0
8e6b537eeea26f88d1d1cca4aa4eee00,16:14:00,16:14:00,S3328,21,,0,0
8e6b537eeea26f88d1d1cca4aa4eee00,16:15:00,16:15:00,S4068,22,,0,0
8e6b537eeea26f88d1d1cca4aa4eee00,16:16:00,16:16:00,S3206,23,,0,0
8e6b537eeea26f88d1d1cca4aa4eee00,16:18:00,16:18:00,S2090,24,,0,0
8e6b537eeea26f88d1d1cca4aa4eee00,16:20:00,16:20:00,S4079,25,,0,0
8e6b537eeea26f88d1d1cca4aa4eee00,16:22:00,16:22:00,S3449,26,,0,0
8e6b537eeea26f88d1d1cca4aa4eee00,16:25:00,16:25:00,S3287,27,,0,0
8e6b537eeea26f88d1d1cca4aa4eee00,16:26:00,16:26:00,S1962,28,,0,0
8e6b537eeea26f88d1d1cca4aa4eee00,16:27:00,16:27:00,S2154,29,,0,0
8e6b537eeea26f88d1d1cca4aa4eee00,16:28:00,16:28:00,S2020,30,,0,0
8e6b537eeea26f88d1d1cca4aa4eee00,16:30:00,16:30:00,S1989,31,,0,0
8e6b537eeea26f88d1d1cca4aa4eee00,16:31:00,16:31:00,S4387,32,,0,0
8e6b537eeea26f88d1d1cca4aa4eee00,16:33:00,16:33:00,S3618,33,,0,0
8e6b537eeea26f88d1d1cca4aa4eee00,16:40:00,16:40:00,S4386,34,,0,0
8e6b537eeea26f88d1d1cca4aa4eee00,16:47:00,16:47:00,S4072,35,,0,0
8c8b54afb5af41e811a875900dfebdb4,07:00:00,07:00:00,S4073,1,,0,0
8c8b54afb5af41e811a875900dfebdb4,07:01:00,07:01:00,S3202,2,,0,0
8c8b54afb5af41e811a875900dfebdb4,07:02:00,07:02:00,S4128,3,,0,0
8c8b54afb5af41e811a875900dfebdb4,07:03:00,07:03:00,S3395,4,,0,0
8c8b54afb5af41e811a875900dfebdb4,07:05:00,07:05:00,S4137,5,,0,0
8c8b54afb5af41e811a875900dfebdb4,07:07:00,07:07:00,S3467,6,,0,0
8c8b54afb5af41e811a875900dfebdb4,07:07:00,07:07:00,S3813,7,,0,0
8c8b54afb5af41e811a875900dfebdb4,07:08:00,07:08:00,S3988,8,,0,0
8c8b54afb5af41e811a875900dfebdb4,07:09:00,07:09:00,S2787,9,,0,0
8c8b54afb5af41e811a875900dfebdb4,07:10:00,07:10:00,S2789,10,,0,0
8c8b54afb5af41e811a875900dfebdb4,07:10:00,07:10:00,S3582,11,,0,0
8c8b54afb5af41e811a875900dfebdb4,07:11:00,07:11:00,S3809,12,,0,0
8c8b54afb5af41e811a875900dfebdb4,07:12:00,07:12:00,S3949,13,,0,0
8c8b54afb5af41e811a875900dfebdb4,07:13:00,07:13:00,S3107,14,,0,0
8c8b54afb5af41e811a875900dfebdb4,07:16:00,07:16:00,S2973,15,,0,0
8c8b54afb5af41e811a875900dfebdb4,07:17:00,07:17:00,S3475,16,,0,0
8c8b54afb5af41e811a875900dfebdb4,07:18:00,07:18:00,S3857,17,,0,0
8c8b54afb5af41e811a875900dfebdb4,07:19:00,07:19:00,S3251,18,,0,0
8c8b54afb5af41e811a875900dfebdb4,07:20:00,07:20:00,S3817,19,,0,0
8c8b54afb5af41e811a875900dfebdb4,07:22:00,07:22:00,S4281,20,,0,0
8c8b54afb5af41e811a875900dfebdb4,07:24:00,07:24:00,S2876,21,,0,0
8c8b54afb5af41e811a875900dfebdb4,07:26:00,07:26:00,S3729,22,,0,0
8c8b54afb5af41e811a875900dfebdb4,07:27:00,07:27:00,S3527,23,,0,0
8c8b54afb5af41e811a875900dfebdb4,07:27:00,07:27:00,S3860,24,,0,0
8c8b54afb5af41e811a875900dfebdb4,07:28:00,07:28:00,S3073,25,,0,0
8c8b54afb5af41e811a875900dfebdb4,07:29:00,07:29:00,S2724,26,,0,0
8c8b54afb5af41e811a875900dfebdb4,07:30:00,07:30:00,S3075,27,,0,0
8c8b54afb5af41e811a875900dfebdb4,07:35:00,07:35:00,S3530,28,,0,0
6190ebf9b28ddb272d11f4668ef1a9e4,05:58:00,05:58:00,S4073,1,,0,0
6190ebf9b28ddb272d11f4668ef1a9e4,05:59:00,05:59:00,S3202,2,,0,0
6190ebf9b28ddb272d11f4668ef1a9e4,06:00:00,06:00:00,S4128,3,,0,0
6190ebf9b28ddb272d11f4668ef1a9e4,06:00:00,06:00:00,S3395,4,,0,0
6190ebf9b28ddb272d11f4668ef1a9e4,06:02:00,06:02:00,S4137,5,,0,0
6190ebf9b28ddb272d11f4668ef1a9e4,06:04:00,06:04:00,S3467,6,,0,0
6190ebf9b28ddb272d11f4668ef1a9e4,06:04:00,06:04:00,S3813,7,,0,0
6190ebf9b28ddb272d11f4668ef1a9e4,06:04:00,06:04:00,S3988,8,,0,0
6190ebf9b28ddb272d11f4668ef1a9e4,06:05:00,06:05:00,S2787,9,,0,0
6190ebf9b28ddb272d11f4668ef1a9e4,06:06:00,06:06:00,S2789,10,,0,0
6190ebf9b28ddb272d11f4668ef1a9e4,06:07:00,06:07:00,S3582,11,,0,0
6190ebf9b28ddb272d11f4668ef1a9e4,06:08:00,06:08:00,S3809,12,,0,0
6190ebf9b28ddb272d11f4668ef1a9e4,06:09:00,06:09:00,S3949,13,,0,0
6190ebf9b28ddb272d11f4668ef1a9e4,06:10:00,06:10:00,S3107,14,,0,0
6190ebf9b28ddb272d11f4668ef1a9e4,06:11:00,06:11:00,S2973,15,,0,0
6190ebf9b28ddb272d11f4668ef1a9e4,06:12:00,06:12:00,S3475,16,,0,0
6190ebf9b28ddb272d11f4668ef1a9e4,06:13:00,06:13:00,S3857,17,,0,0
6190ebf9b28ddb272d11f4668ef1a9e4,06:14:00,06:14:00,S3251,18,,0,0
6190ebf9b28ddb272d11f4668ef1a9e4,06:15:00,06:15:00,S3817,19,,0,0
6190ebf9b28ddb272d11f4668ef1a9e4,06:16:00,06:16:00,S4281,20,,0,0
6190ebf9b28ddb272d11f4668ef1a9e4,06:18:00,06:18:00,S2876,21,,0,0
6190ebf9b28ddb272d11f4668ef1a9e4,06:20:00,06:20:00,S3729,22,,0,0
6190ebf9b28ddb272d11f4668ef1a9e4,06:21:00,06:21:00,S3527,23,,0,0
6190ebf9b28ddb272d11f4668ef1a9e4,06:21:00,06:21:00,S3860,24,,0,0
6190ebf9b28ddb272d11f4668ef1a9e4,06:22:00,06:22:00,S3073,25,,0,0
6190ebf9b28ddb272d11f4668ef1a9e4,06:23:00,06:23:00,S2724,26,,0,0
6190ebf9b28ddb272d11f4668ef1a9e4,06:24:00,06:24:00,S3075,27,,0,0
6190ebf9b28ddb272d11f4668ef1a9e4,06:28:00,06:28:00,S3530,28,,0,0
a559173a3d4e650e1fdf63179f77f823,06:13:00,06:13:00,S4073,1,,0,0
a559173a3d4e650e1fdf63179f77f823,06:13:00,06:13:00,S3202,2,,0,0
a559173a3d4e650e1fdf63179f77f823,06:14:00,06:14:00,S4128,3,,0,0
a559173a3d4e650e1fdf63179f77f823,06:15:00,06:15:00,S3395,4,,0,0
a559173a3d4e650e1fdf63179f77f823,06:16:00,06:16:00,S4137,5,,0,0
a559173a3d4e650e1fdf63179f77f823,06:19:00,06:19:00,S3467,6,,0,0
a559173a3d4e650e1fdf63179f77f823,06:19:00,06:19:00,S3813,7,,0,0
a559173a3d4e650e1fdf63179f77f823,06:19:00,06:19:00,S3988,8,,0,0
a559173a3d4e650e1fdf63179f77f823,06:20:00,06:20:00,S2787,9,,0,0
a559173a3d4e650e1fdf63179f77f823,06:21:00,06:21:00,S2789,10,,0,0
a559173a3d4e650e1fdf63179f77f823,06:22:00,06:22:00,S3582,11,,0,0
a559173a3d4e650e1fdf63179f77f823,06:23:00,06:23:00,S3809,12,,0,0
a559173a3d4e650e1fdf63179f77f823,06:24:00,06:24:00,S3949,13,,0,0
a559173a3d4e650e1fdf63179f77f823,06:25:00,06:25:00,S3107,14,,0,0
a559173a3d4e650e1fdf63179f77f823,06:26:00,06:26:00,S2973,15,,0,0
a559173a3d4e650e1fdf63179f77f823,06:27:00,06:27:00,S3475,16,,0,0
a559173a3d4e650e1fdf63179f77f823,06:28:00,06:28:00,S3857,17,,0,0
a559173a3d4e650e1fdf63179f77f823,06:29:00,06:29:00,S3251,18,,0,0
a559173a3d4e650e1fdf63179f77f823,06:30:00,06:30:00,S3817,19,,0,0
a559173a3d4e650e1fdf63179f77f823,06:31:00,06:31:00,S4281,20,,0,0
a559173a3d4e650e1fdf63179f77f823,06:33:00,06:33:00,S2876,21,,0,0
a559173a3d4e650e1fdf63179f77f823,06:35:00,06:35:00,S3729,22,,0,0
a559173a3d4e650e1fdf63179f77f823,06:36:00,06:36:00,S3527,23,,0,0
a559173a3d4e650e1fdf63179f77f823,06:36:00,06:36:00,S3860,24,,0,0
a559173a3d4e650e1fdf63179f77f823,06:37:00,06:37:00,S3073,25,,0,0
a559173a3d4e650e1fdf63179f77f823,06:39:00,06:39:00,S2724,26,,0,0
a559173a3d4e650e1fdf63179f77f823,06:41:00,06:41:00,S3075,27,,0,0
a559173a3d4e650e1fdf63179f77f823,06:46:00,06:46:00,S3530,28,,0,0
c915d9a361f185aa043799e74ba25d6e,14:30:00,14:30:00,S3934,1,,0,0
c915d9a361f185aa043799e74ba25d6e,14:31:00,14:31:00,S3936,2,,0,0
c915d9a361f185aa043799e74ba25d6e,14:32:00,14:32:00,S3364,3,,0,0
c915d9a361f185aa043799e74ba25d6e,14:32:00,14:32:00,S3051,4,,0,0
c915d9a361f185aa043799e74ba25d6e,14:33:00,14:33:00,S3468,5,,0,0
c915d9a361f185aa043799e74ba25d6e,14:34:00,14:34:00,S4230,6,,0,0
c915d9a361f185aa043799e74ba25d6e,14:35:00,14:35:00,S3168,7,,0,0
c915d9a361f185aa043799e74ba25d6e,14:36:00,14:36:00,S3930,8,,0,0
c915d9a361f185aa043799e74ba25d6e,14:38:00,14:38:00,S2782,9,,0,0
c915d9a361f185aa043799e74ba25d6e,14:39:00,14:39:00,S3127,10,,0,0
c915d9a361f185aa043799e74ba25d6e,14:40:00,14:40:00,S3683,11,,0,0
c915d9a361f185aa043799e74ba25d6e,14:40:00,14:40:00,S3681,12,,0,0
c915d9a361f185aa043799e74ba25d6e,14:41:00,14:41:00,S3867,13,,0,0
c915d9a361f185aa043799e74ba25d6e,14:42:00,14:42:00,S2900,14,,0,0
c915d9a361f185aa043799e74ba25d6e,14:43:00,14:43:00,S2898,15,,0,0
c915d9a361f185aa043799e74ba25d6e,14:44:00,14:44:00,S2702,16,,0,0
c915d9a361f185aa043799e74ba25d6e,14:45:00,14:45:00,S4169,17,,0,0
c915d9a361f185aa043799e74ba25d6e,14:47:00,14:47:00,S4028,18,,0,0
c915d9a361f185aa043799e74ba25d6e,14:48:00,14:48:00,S3641,19,,0,0
c915d9a361f185aa043799e74ba25d6e,14:49:00,14:49:00,S3630,20,,0,0
c915d9a361f185aa043799e74ba25d6e,14:50:00,14:50:00,S4094,21,,0,0
c915d9a361f185aa043799e74ba25d6e,14:51:00,14:51:00,S3634,22,,0,0
c915d9a361f185aa043799e74ba25d6e,14:52:00,14:52:00,S4364,23,,0,0
c915d9a361f185aa043799e74ba25d6e,14:53:00,14:53:00,S3638,24,,0,0
c915d9a361f185aa043799e74ba25d6e,14:56:00,14:56:00,S3658,25,,0,0
c915d9a361f185aa043799e74ba25d6e,14:56:00,14:56:00,S3636,26,,0,0
c915d9a361f185aa043799e74ba25d6e,14:57:00,14:57:00,S3423,27,,0,0
c915d9a361f185aa043799e74ba25d6e,14:58:00,14:58:00,S2918,28,,0,0
c915d9a361f185aa043799e74ba25d6e,14:59:00,14:59:00,S2955,29,,0,0
c915d9a361f185aa043799e74ba25d6e,15:00:00,15:00:00,S2947,30,,0,0
c915d9a361f185aa043799e74ba25d6e,15:00:00,15:00:00,S2949,31,,0,0
c915d9a361f185aa043799e74ba25d6e,15:01:00,15:01:00,S2991,32,,0,0
c915d9a361f185aa043799e74ba25d6e,15:01:00,15:01:00,S2951,33,,0,0
c915d9a361f185aa043799e74ba25d6e,15:02:00,15:02:00,S2993,34,,0,0
c915d9a361f185aa043799e74ba25d6e,15:03:00,15:03:00,S2802,35,,0,0
c915d9a361f185aa043799e74ba25d6e,15:04:00,15:04:00,S2800,36,,0,0
c915d9a361f185aa043799e74ba25d6e,15:05:00,15:05:00,S4221,37,,0,0
c915d9a361f185aa043799e74ba25d6e,15:06:00,15:06:00,S4015,38,,0,0
c915d9a361f185aa043799e74ba25d6e,15:07:00,15:07:00,S4188,39,,0,0
c915d9a361f185aa043799e74ba25d6e,15:08:00,15:08:00,S3151,40,,0,0
c915d9a361f185aa043799e74ba25d6e,15:08:00,15:08:00,S3143,41,,0,0
c915d9a361f185aa043799e74ba25d6e,15:10:00,15:10:00,S3153,42,,0,0
c915d9a361f185aa043799e74ba25d6e,15:10:00,15:10:00,S3147,43,,0,0
c915d9a361f185aa043799e74ba25d6e,15:11:00,15:11:00,S3149,44,,0,0
c915d9a361f185aa043799e74ba25d6e,15:12:00,15:12:00,S3050,45,,0,0
c915d9a361f185aa043799e74ba25d6e,15:13:00,15:13:00,S3157,46,,0,0
c915d9a361f185aa043799e74ba25d6e,15:13:00,15:13:00,S3926,47,,0,0
c915d9a361f185aa043799e74ba25d6e,15:14:00,15:14:00,S3477,48,,0,0
c915d9a361f185aa043799e74ba25d6e,15:15:00,15:15:00,S4405,49,,0,0
c915d9a361f185aa043799e74ba25d6e,15:16:00,15:16:00,S3035,50,,0,0
c915d9a361f185aa043799e74ba25d6e,15:17:00,15:17:00,S4404,51,,0,0
c915d9a361f185aa043799e74ba25d6e,15:18:00,15:18:00,S4209,52,,0,0
c915d9a361f185aa043799e74ba25d6e,15:19:00,15:19:00,S3916,53,,0,0
c915d9a361f185aa043799e74ba25d6e,15:20:00,15:20:00,S3070,54,,0,0
c915d9a361f185aa043799e74ba25d6e,15:21:00,15:21:00,S3068,55,,0,0
c915d9a361f185aa043799e74ba25d6e,15:22:00,15:22:00,S3433,56,,0,0
c915d9a361f185aa043799e74ba25d6e,15:24:00,15:24:00,S3431,57,,0,0
c915d9a361f185aa043799e74ba25d6e,15:28:00,15:28:00,S3031,58,,0,0
c915d9a361f185aa043799e74ba25d6e,15:29:00,15:29:00,S3491,59,,0,0
c915d9a361f185aa043799e74ba25d6e,15:31:00,15:31:00,S3089,60,,0,0
c915d9a361f185aa043799e74ba25d6e,15:32:00,15:32:00,S4257,61,,0,0
c915d9a361f185aa043799e74ba25d6e,15:35:00,15:35:00,S4243,62,,0,0
c915d9a361f185aa043799e74ba25d6e,15:36:00,15:36:00,S3888,63,,0,0
c915d9a361f185aa043799e74ba25d6e,15:38:00,15:38:00,S3831,64,,0,0
c915d9a361f185aa043799e74ba25d6e,15:40:00,15:40:00,S4120,65,,0,0
c915d9a361f185aa043799e74ba25d6e,15:44:00,15:44:00,S3863,66,,0,0
c915d9a361f185aa043799e74ba25d6e,15:46:00,15:46:00,S3561,67,,0,0
c915d9a361f185aa043799e74ba25d6e,15:47:00,15:47:00,S4034,68,,0,0
c915d9a361f185aa043799e74ba25d6e,15:48:00,15:48:00,S4032,69,,0,0
c915d9a361f185aa043799e74ba25d6e,15:49:00,15:49:00,S4311,70,,0,0
c915d9a361f185aa043799e74ba25d6e,15:52:00,15:52:00,S4306,71,,0,0
c915d9a361f185aa043799e74ba25d6e,15:52:00,15:52:00,S3749,72,,0,0
c915d9a361f185aa043799e74ba25d6e,15:53:00,15:53:00,S3741,73,,0,0
c915d9a361f185aa043799e74ba25d6e,15:54:00,15:54:00,S4275,74,,0,0
c915d9a361f185aa043799e74ba25d6e,15:55:00,15:55:00,S3755,75,,0,0
c915d9a361f185aa043799e74ba25d6e,15:55:00,15:55:00,S3119,76,,0,0
c915d9a361f185aa043799e74ba25d6e,15:56:00,15:56:00,S3121,77,,0,0
c915d9a361f185aa043799e74ba25d6e,16:00:00,16:00:00,S4296,78,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,12:00:00,12:00:00,S4297,1,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,12:01:00,12:01:00,S3120,2,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,12:02:00,12:02:00,S3118,3,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,12:02:00,12:02:00,S3754,4,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,12:03:00,12:03:00,S4274,5,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,12:04:00,12:04:00,S3740,6,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,12:05:00,12:05:00,S3748,7,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,12:07:00,12:07:00,S4304,8,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,12:07:00,12:07:00,S4310,9,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,12:08:00,12:08:00,S4031,10,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,12:09:00,12:09:00,S4033,11,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,12:11:00,12:11:00,S3560,12,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,12:12:00,12:12:00,S3862,13,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,12:18:00,12:18:00,S4119,14,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,12:19:00,12:19:00,S3830,15,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,12:21:00,12:21:00,S3887,16,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,12:23:00,12:23:00,S4242,17,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,12:24:00,12:24:00,S4256,18,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,12:25:00,12:25:00,S3087,19,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,12:27:00,12:27:00,S3488,20,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,12:29:00,12:29:00,S3030,21,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,12:29:00,12:29:00,S3430,22,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,12:30:00,12:30:00,S3432,23,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,12:34:00,12:34:00,S3067,24,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,12:35:00,12:35:00,S3069,25,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,12:36:00,12:36:00,S3915,26,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,12:37:00,12:37:00,S4208,27,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,12:38:00,12:38:00,S4403,28,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,12:38:00,12:38:00,S3034,29,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,12:39:00,12:39:00,S4406,30,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,12:40:00,12:40:00,S3476,31,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,12:40:00,12:40:00,S3925,32,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,12:41:00,12:41:00,S3156,33,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,12:42:00,12:42:00,S3049,34,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,12:43:00,12:43:00,S3148,35,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,12:44:00,12:44:00,S3146,36,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,12:46:00,12:46:00,S3152,37,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,12:47:00,12:47:00,S3142,38,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,12:48:00,12:48:00,S3150,39,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,12:50:00,12:50:00,S4187,40,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,12:50:00,12:50:00,S4014,41,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,12:50:00,12:50:00,S4220,42,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,12:51:00,12:51:00,S2799,43,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,12:52:00,12:52:00,S2801,44,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,12:53:00,12:53:00,S2992,45,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,12:54:00,12:54:00,S2950,46,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,12:55:00,12:55:00,S2990,47,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,12:56:00,12:56:00,S2948,48,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,12:56:00,12:56:00,S2946,49,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,12:57:00,12:57:00,S2954,50,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,12:57:00,12:57:00,S2917,51,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,12:58:00,12:58:00,S3422,52,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,12:59:00,12:59:00,S3637,53,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,13:01:00,13:01:00,S3657,54,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,13:01:00,13:01:00,S3639,55,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,13:02:00,13:02:00,S4365,56,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,13:03:00,13:03:00,S3635,57,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,13:04:00,13:04:00,S4093,58,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,13:05:00,13:05:00,S3631,59,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,13:06:00,13:06:00,S3642,60,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,13:11:00,13:11:00,S4029,61,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,13:12:00,13:12:00,S4170,62,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,13:13:00,13:13:00,S2703,63,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,13:14:00,13:14:00,S2897,64,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,13:15:00,13:15:00,S2899,65,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,13:16:00,13:16:00,S3866,66,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,13:17:00,13:17:00,S3680,67,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,13:18:00,13:18:00,S3682,68,,0,0
